Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
25-Jan-2019,,CRC960633,CRC960633-1,M36/4966-M1,1 day Volume,520.0 m3,530.8 m3,2.10%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,ECS,CRC960266.2,CRC960266.2-1,K38/0212-M1,Take Rate,38.0 l/s,40.8 l/s,7.50%,21-Jan-2019 17:30:0,21-Jan-2019 17:00:0,22-Jan-2019 21:00:0
25-Jan-2019,ECS,CRC960266.2,CRC960266.2-1,K38/0212-M1,1 day Volume,3283.0 m3,3384.0 m3,3.10%,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC951118,CRC951118-1,K36/0109-M1,Take Rate,23.0 l/s,28.8 l/s,25.20%,18-Jan-2019 23:45:0,18-Jan-2019 09:30:0,23-Jan-2019 23:45:0
25-Jan-2019,WaterCheck,CRC951118,CRC951118-1,K36/0109-M1,1 day Volume,1905.0 m3,2423.2 m3,27.20%,20-Jan-2019 00:00:0,20-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC192063,CRC192063-1,M33/0235-M1 + M33/0408-M1,Take Rate,56.1 l/s,58.6 l/s,4.50%,20-Jan-2019 15:00:0,20-Jan-2019 14:45:0,20-Jan-2019 22:45:0
25-Jan-2019,Boraman,CRC183472,CRC183472-1,L36/2373-M1 + L36/2374-M1,Take Rate - Low Flow Ban,0 l/s,22.8 l/s,-,20-Jan-2019 10:15:0,19-Jan-2019 04:45:0,20-Jan-2019 22:45:0
25-Jan-2019,Watermetrics,CRC180915,CRC180915-1,K37/1647-M1 + K37/2113-M1 + K37/2991-M1 + K37/3004-M1,Take Rate,112.8 l/s,147.9 l/s,31.10%,21-Jan-2019 04:15:0,17-Jan-2019 00:00:0,23-Jan-2019 14:45:0
25-Jan-2019,WaterCheck,CRC180607,CRC180607-1,M33/0260-M1,Take Rate,34.5 l/s,38.7 l/s,12.10%,18-Jan-2019 05:15:0,17-Jan-2019 02:00:0,23-Jan-2019 19:45:0
25-Jan-2019,ECS,CRC180508,CRC180508-1,I40/0526-M1,Take Rate,53.0 l/s,58.8 l/s,10.80%,17-Jan-2019 01:45:0,17-Jan-2019 00:00:0,22-Jan-2019 00:30:0
25-Jan-2019,,CRC176212,CRC176212-1,K36/0595-M1,Take Rate,6.8 l/s,7.3 l/s,6.60%,23-Jan-2019 20:45:0,23-Jan-2019 20:45:0,23-Jan-2019 21:30:0
25-Jan-2019,WaterCheck,CRC172890,CRC172890-1,M36/1902-M1,Take Rate,7.5 l/s,13.1 l/s,74.10%,23-Jan-2019 20:00:0,22-Jan-2019 14:30:0,24-Jan-2019 00:00:0
25-Jan-2019,Loncel,CRC172252,CRC172252-3,CB19/5047-M1,Take Rate,49.0 l/s,57113.4 l/s,116457.90%,18-Jan-2019 14:15:0,18-Jan-2019 14:15:0,18-Jan-2019 16:00:0
25-Jan-2019,Loncel,CRC172252,CRC172252-3,CB19/5047-M1,7 day Volume,27216.0 m3,415833.9 m3,1427.90%,21-Jan-2019 00:00:0,21-Jan-2019 00:00:0,21-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC172241,CRC172241-1,L35/0738-M1,1 day Volume,249.0 m3,258.7 m3,3.90%,22-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC169931,CRC169931-2,M35/18306-M1,Take Rate,15.0 l/s,15.5 l/s,3.30%,23-Oct-2018 09:30:0,17-Oct-2018 14:00:0,07-Jan-2019 11:45:0
25-Jan-2019,Boraman,CRC164101,CRC164101-1,K37/1114-M1 + K37/1296-M1,Take Rate,112.0 l/s,115.1 l/s,2.80%,23-Jan-2019 01:45:0,20-Jan-2019 10:15:0,24-Jan-2019 01:15:0
25-Jan-2019,Watermetrics,CRC163452,CRC163452-1,L36/1321-M1 + L36/1438-M1 + L36/1439-M1,1 day Volume,8916.0 m3,10546.0 m3,18.30%,23-Jan-2019 00:00:0,19-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC163034,CRC163034-1,H40/0008-M1,Take Rate,15.3 l/s,16.5 l/s,8.00%,19-Jan-2019 01:30:0,17-Jan-2019 02:00:0,22-Jan-2019 12:45:0
25-Jan-2019,Boraman,CRC156896,CRC156896-2,M35/11034-M1,Take Rate,23.8 l/s,35.8 l/s,50.60%,23-Jan-2019 20:45:0,23-Jan-2019 20:00:0,23-Jan-2019 23:45:0
25-Jan-2019,,CRC151671,CRC151671-1,J38/0246-M1,1 day Volume,1479.0 m3,2593.0 m3,75.30%,24-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC150120,CRC150120-1,K37/1649-M1,Take Rate,29.0 l/s,36.0 l/s,24.00%,22-Jan-2019 00:15:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC150120,CRC150120-1,K37/1649-M1,1 day Volume,2506.0 m3,2933.0 m3,17.00%,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0,22-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC146006,CRC146006-1,J41/0062-M1,Take Rate,20.0 l/s,30.8 l/s,54.10%,22-Jan-2019 23:15:0,22-Jan-2019 13:45:0,23-Jan-2019 12:00:0
25-Jan-2019,WaterCheck,CRC146006,CRC146006-1,J41/0062-M1,1 day Volume,1728.0 m3,1961.0 m3,13.50%,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC144158,CRC144158-1,M33/0267-M1,Take Rate,46.0 l/s,50.0 l/s,8.70%,18-Jan-2019 23:15:0,18-Jan-2019 16:15:0,23-Jan-2019 11:30:0
25-Jan-2019,Boraman,CRC143124,CRC143124-1,L36/0121-M1 + L36/1011-M1 + L36/1012-M1 + L36/1899-M1,Take Rate,192.1 l/s,199.6 l/s,3.90%,18-Jan-2019 01:00:0,17-Jan-2019 06:00:0,23-Jan-2019 17:15:0
25-Jan-2019,Boraman,CRC143124,CRC143124-1,L36/0121-M1 + L36/1011-M1 + L36/1012-M1 + L36/1899-M1,1 day Volume,188.0 m3,17128.0 m3,9010.60%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC143102,CRC143102-1,L36/1071-M1 + L36/2186-M1,Take Rate,90.1 l/s,91.2 l/s,1.20%,20-Jan-2019 08:15:0,18-Jan-2019 15:15:0,21-Jan-2019 06:15:0
25-Jan-2019,Aqualinc,CRC141100,CRC141100-1,BY20/0013-M1 + K37/2194-M1,Take Rate,65.0 l/s,68.2 l/s,5.00%,17-Jan-2019 15:45:0,17-Jan-2019 14:15:0,19-Jan-2019 16:00:0
25-Jan-2019,Boraman,CRC140594,CRC140594-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Take Rate,28.0 l/s,185.3 l/s,561.60%,23-Jan-2019 03:30:0,17-Jan-2019 00:00:0,23-Jan-2019 18:30:0
25-Jan-2019,WaterCheck,CRC140110,CRC140110-1,K37/3160-M1,Take Rate,10.0 l/s,25.6 l/s,156.20%,18-Jan-2019 12:15:0,17-Jan-2019 00:00:0,23-Jan-2019 11:45:0
25-Jan-2019,Watermetrics,CRC131167,CRC131167-1,BY20/0023-M1 + K37/1768-M1,Take Rate,85.0 l/s,150.3 l/s,76.80%,16-Jan-2019 04:00:0,14-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC131167,CRC131167-1,BY20/0023-M1 + K37/1768-M1,10 day Volume,67640.0 m3,121788.0 m3,80.10%,24-Jan-2019 00:00:0,15-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC083834.1,CRC083834.1-1,L36/2113-M1 + L36/2264-M1,Take Rate,100.0 l/s,320.3 l/s,220.30%,23-Jan-2019 18:05:0,21-Jan-2019 08:25:0,24-Jan-2019 03:00:0
25-Jan-2019,Watermetrics,CRC040722.3,CRC040722.3-1,K37/1747-M1,Take Rate,11.6 l/s,17.9 l/s,54.50%,17-Jan-2019 00:00:0,17-Jan-2019 00:00:0,23-Jan-2019 21:45:0
25-Jan-2019,DataCol,CRC031768.2,CRC031768.2-1,L37/1479-M1,Take Rate,38.0 l/s,45.7 l/s,20.20%,21-Jan-2019 05:45:0,21-Jan-2019 05:15:0,21-Jan-2019 06:45:0
25-Jan-2019,Boraman,CRC031238.4,CRC031238.4-1,L36/1726-M1 + L36/2259-M1 + L36/2260-M1 + L36/2261-M1,Water Year Volume,187500.0 m3,654848.0 m3,249.30%,24-Jan-2019 01:00:0,17-Jan-2019 00:00:0,24-Jan-2019 01:00:0
25-Jan-2019,WaterCheck,CRC031221,CRC031221-1,L36/0907-M1 + L36/0971-M1,Take Rate,92.7 l/s,610.5 l/s,558.60%,22-Jan-2019 01:15:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,Loncel,CRC030099,CRC030099-1,L36/1660-M1,Take Rate,75.0 l/s,76.4 l/s,1.90%,10-Jan-2019 12:00:0,10-Jan-2019 11:45:0,10-Jan-2019 12:00:0
25-Jan-2019,,CRC011935.2,CRC011935.2-1,M36/20311-M1,Take Rate,20.0 l/s,33.1 l/s,65.30%,21-Jan-2019 20:15:0,20-Jan-2019 14:30:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC010998.4,CRC010998.4-1,L37/0925-M1,Take Rate,16.0 l/s,16.3 l/s,1.60%,16-Jan-2019 08:00:0,16-Jan-2019 07:45:0,16-Jan-2019 22:00:0
25-Jan-2019,WaterCheck,CRC010945.2,CRC010945.2-1,L35/0190-M1 + L35/1079-M1,Take Rate,57.0 l/s,81.5 l/s,43.00%,18-Jan-2019 15:15:0,17-Jan-2019 17:00:0,22-Jan-2019 09:45:0
25-Jan-2019,WaterCheck,CRC010945.2,CRC010945.2-1,L35/0190-M1 + L35/1079-M1,1 day Volume,4925.0 m3,7007.0 m3,42.30%,19-Jan-2019 00:00:0,19-Jan-2019 00:00:0,22-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC001738.1,CRC001738.1-1,M35/6733-M1,1 day Volume,238.0 m3,290.3 m3,22.00%,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC001181.2,CRC001181.2-1,K37/0069-M1 + K37/3241-M1,Take Rate,45.0 l/s,83.6 l/s,85.70%,17-Jan-2019 08:00:0,17-Jan-2019 00:00:0,22-Jan-2019 12:15:0
25-Jan-2019,Watermetrics,CRC000835.2,CRC000835.2-1,L37/0848-M1 + L37/1186-M1 + L37/1700-M1,Take Rate,76.0 l/s,6147.6 l/s,7989.00%,21-Jan-2019 14:15:0,17-Jan-2019 09:15:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC000835.2,CRC000835.2-1,L37/0848-M1 + L37/1186-M1 + L37/1700-M1,Water Year Volume,1714800.0 m3,35098383.0 m3,1946.80%,24-Jan-2019 00:00:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC992332.3,CRC992332.3-1,J38/0288-M1 + J38/0436-M1,Take Rate - Low Flow Ban,0 l/s,82.4 l/s,-,23-Jan-2019 11:45:0,17-Jan-2019 00:00:0,24-Jan-2019 02:00:0
25-Jan-2019,Boraman,CRC991973,CRC991973-1,J37/0229-M1,Take Rate,32.0 l/s,41.4 l/s,29.30%,20-Jan-2019 03:15:0,17-Jan-2019 00:00:0,24-Jan-2019 01:15:0
25-Jan-2019,Aqualinc,CRC991113.1,CRC991113.1-1,L37/0615-M1,Take Rate,25.0 l/s,47.4 l/s,89.40%,11-Jan-2019 20:15:0,11-Jan-2019 08:30:0,21-Jan-2019 04:00:0
25-Jan-2019,WaterCheck,CRC980355.1,CRC980355.1-1,M35/0115-M1,Take Rate,7.6 l/s,9.3 l/s,22.80%,09-Jan-2019 22:45:0,09-Jan-2019 22:30:0,18-Jan-2019 18:00:0
25-Jan-2019,Boraman,CRC971642.2,CRC971642.2-1,L36/1155-M1 + L36/1425-M1,Take Rate,40.0 l/s,43.3 l/s,8.30%,23-Jan-2019 13:15:0,17-Jan-2019 16:30:0,23-Jan-2019 18:45:0
25-Jan-2019,Boraman,CRC971337,CRC971337-1,K38/0639-M1 + K38/0640-M1,Take Rate,30.0 l/s,47.9 l/s,59.70%,23-Jan-2019 21:30:0,23-Jan-2019 20:45:0,24-Jan-2019 01:00:0
25-Jan-2019,Harvest,CRC970578,CRC970578-1,K37/0631-M1,Take Rate,45.0 l/s,49.4 l/s,9.90%,21-Jan-2019 12:10:0,21-Jan-2019 11:50:0,21-Jan-2019 12:30:0
25-Jan-2019,WaterCheck,CRC962168.4,CRC962168.4-1,L36/1063-M1,Take Rate,5.0 l/s,6.2 l/s,24.40%,22-Jan-2019 04:15:0,20-Jan-2019 02:45:0,22-Jan-2019 05:30:0
25-Jan-2019,ECS,CRC952556.2,CRC952556.2-1,K38/0536-M1,1 day Volume,1368.0 m3,1407.0 m3,2.90%,24-Jan-2019 00:00:0,24-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC951871.5,CRC951871.5-1,M33/0294-M1,Take Rate,45.0 l/s,46.3 l/s,2.80%,19-Jan-2019 09:00:0,17-Jan-2019 00:00:0,20-Jan-2019 06:30:0
25-Jan-2019,WaterCheck,CRC951871.5,CRC951871.5-1,M33/0294-M1,1 day Volume,3888.0 m3,3961.0 m3,1.90%,20-Jan-2019 00:00:0,18-Jan-2019 00:00:0,20-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC950400.2,CRC950400.2-1,N32/0340-M1 + N32/0340-M2 + N32/0340-M3 + N32/0340-M4 + N32/0340-M5 + N32/0340-M6 + N32/0340-M7 + N32/0340-M8 + N32/0340-M9,Take Rate,400.0 l/s,475.0 l/s,18.80%,17-Jan-2019 21:00:0,17-Jan-2019 18:15:0,23-Jan-2019 22:15:0
25-Jan-2019,Boraman,CRC950400.2,CRC950400.2-1,N32/0340-M1 + N32/0340-M2 + N32/0340-M3 + N32/0340-M4 + N32/0340-M5 + N32/0340-M6 + N32/0340-M7 + N32/0340-M8 + N32/0340-M9,7 day Volume,241920.0 m3,249805.0 m3,3.30%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,20-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC950345.2,CRC950345.2-1,L37/0617-M1,Take Rate,18.0 l/s,28.1 l/s,55.90%,21-Jan-2019 15:15:0,17-Jan-2019 00:00:0,23-Jan-2019 19:15:0
25-Jan-2019,DataCol,CRC950345.2,CRC950345.2-1,L37/0617-M1,1 day Volume,1490.0 m3,2300.0 m3,54.40%,23-Jan-2019 00:00:0,21-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC940486.5,CRC940486.5-1,L36/2066-M1,Take Rate,450.0 l/s,2065.3 l/s,358.90%,30-Dec-2018 11:45:0,30-Dec-2018 08:15:0,24-Jan-2019 03:00:0
25-Jan-2019,Boraman,CRC940486.5,CRC940486.5-1,L36/2066-M1,Take Rate - Low Flow Ban,0 l/s,448.6 l/s,-,30-Dec-2018 09:15:0,30-Dec-2018 08:15:0,19-Jan-2019 10:15:0
25-Jan-2019,Boraman,CRC940486.5,CRC940486.5-1,L36/2066-M1,30 day Volume,267000.0 m3,2032375.5 m3,661.20%,24-Jan-2019 00:00:0,26-Dec-2018 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC921622.3,CRC921622.3-1,M36/1290-M1,Take Rate,38.0 l/s,123.5 l/s,224.90%,15-Jan-2019 23:00:0,15-Jan-2019 21:30:0,16-Jan-2019 00:30:0
25-Jan-2019,Boraman,CRC190183,CRC190183-1,K38/0373-M1,Take Rate,19.0 l/s,25.6 l/s,34.50%,18-Jan-2019 17:15:0,17-Jan-2019 00:00:0,24-Jan-2019 01:30:0
25-Jan-2019,Boraman,CRC190183,CRC190183-1,K38/0373-M1,7 day Volume,11491.0 m3,13238.0 m3,15.20%,24-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC183374,CRC183374-1,L36/1985-M1,Take Rate,4.9 l/s,5.1 l/s,4.20%,19-Jan-2019 09:00:0,17-Jan-2019 04:15:0,23-Jan-2019 14:15:0
25-Jan-2019,Watermetrics,CRC182351,CRC182351-1,BY20/0162-M1 + K37/0976-M1,Take Rate,102.0 l/s,141.9 l/s,39.20%,23-Jan-2019 19:45:0,17-Jan-2019 01:30:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC182252,CRC182252-1,I40/0004-M1,Take Rate,46.5 l/s,52.1 l/s,12.00%,17-Jan-2019 17:45:0,17-Jan-2019 00:00:0,24-Jan-2019 02:15:0
25-Jan-2019,DataCol,CRC181906,CRC181906-1,K36/0758-M1,Take Rate,36.0 l/s,36.9 l/s,2.60%,17-Jan-2019 10:30:0,17-Jan-2019 09:45:0,17-Jan-2019 21:45:0
25-Jan-2019,Watermetrics,CRC174134,CRC174134-1,M36/1290-M1,Take Rate,38.0 l/s,123.5 l/s,224.90%,15-Jan-2019 23:00:0,15-Jan-2019 21:30:0,16-Jan-2019 00:30:0
25-Jan-2019,WaterCheck,CRC173254,CRC173254-1,L35/0190-M1 + L35/1079-M1,Water Year Volume,883136.0 m3,1275974.0 m3,44.50%,23-Jan-2019 11:30:0,17-Jan-2019 00:00:0,23-Jan-2019 12:00:0
25-Jan-2019,WaterCheck,CRC173023,CRC173023-1,L36/1094-M1,Take Rate,10.0 l/s,10.2 l/s,2.50%,23-Jan-2019 08:45:0,23-Jan-2019 08:45:0,23-Jan-2019 11:45:0
25-Jan-2019,WaterCheck,CRC173023,CRC173023-1,L36/1094-M1,7 day Volume,3810.0 m3,4032.6 m3,5.80%,22-Jan-2019 00:00:0,21-Jan-2019 00:00:0,22-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC171571,CRC171571-1,M37/0543-M1,Take Rate - Low Flow Ban,0 l/s,29.2 l/s,-,22-Jan-2019 11:15:0,17-Jan-2019 08:00:0,24-Jan-2019 01:30:0
25-Jan-2019,WaterCheck,CRC168975,CRC168975-1,M36/8216-M1,Take Rate,152.0 l/s,185.1 l/s,21.80%,23-Jan-2019 13:40:0,23-Jan-2019 11:55:0,23-Jan-2019 14:40:0
25-Jan-2019,Boraman,CRC167204,CRC167204-1,L36/0998-M1 + L36/1598-M1 + L36/1622-M1 + L36/2286-M1,Take Rate,185.9 l/s,194.5 l/s,4.60%,21-Jan-2019 16:15:0,21-Jan-2019 12:45:0,22-Jan-2019 17:15:0
25-Jan-2019,WaterCheck,CRC166841,CRC166841-1,M35/0335-M1,14 day Volume,7661.0 m3,7881.3 m3,2.90%,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC157139,CRC157139-1,M35/6420-M1,Take Rate,11.0 l/s,15.7 l/s,43.20%,21-Jan-2019 15:45:0,21-Jan-2019 09:00:0,21-Jan-2019 22:00:0
25-Jan-2019,WaterCheck,CRC157139,CRC157139-1,M35/6420-M1,1 day Volume,911.0 m3,1005.6 m3,10.40%,22-Jan-2019 00:00:0,22-Jan-2019 00:00:0,22-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC156248,CRC156248-1,K38/1855-M1,Take Rate,58.0 l/s,58.5 l/s,0.90%,23-Jan-2019 10:30:0,22-Jan-2019 10:15:0,23-Jan-2019 18:30:0
25-Jan-2019,Watermetrics,CRC153146,CRC153146-1,J39/0529-M1,Take Rate,30.4 l/s,153.5 l/s,404.80%,21-Jan-2019 18:30:0,20-Jan-2019 14:30:0,23-Jan-2019 01:45:0
25-Jan-2019,Boraman,CRC153102,CRC153102-1,K38/0069-M1,Take Rate,12.0 l/s,41.7 l/s,247.20%,19-Jan-2019 11:00:0,18-Jan-2019 17:00:0,24-Jan-2019 01:00:0
25-Jan-2019,Boraman,CRC153102,CRC153102-1,K38/0069-M1,Take Rate - Low Flow Ban,0 l/s,7.8 l/s,-,18-Jan-2019 17:00:0,18-Jan-2019 17:00:0,18-Jan-2019 17:00:0
25-Jan-2019,,CRC151166,CRC151166-1,J39/0529-M1,Take Rate,30.0 l/s,153.5 l/s,411.60%,21-Jan-2019 18:30:0,20-Jan-2019 14:30:0,23-Jan-2019 01:45:0
25-Jan-2019,ECS,CRC151133,CRC151133-1,J38/0812-M1,Take Rate - Low Flow Ban,0 l/s,750.3 l/s,-,24-Jan-2019 06:30:0,17-Jan-2019 00:00:0,24-Jan-2019 06:30:0
25-Jan-2019,Watermetrics,CRC147217,CRC147217-1,N32/0311-M1,Take Rate,126.0 l/s,130.8 l/s,3.80%,23-Jan-2019 03:30:0,18-Jan-2019 08:30:0,23-Jan-2019 20:15:0
25-Jan-2019,Watermetrics,CRC145864,CRC145864-1,L36/0100-M1,Take Rate,60.0 l/s,524.4 l/s,774.10%,10-Jan-2019 17:15:0,10-Jan-2019 00:30:0,21-Jan-2019 07:45:0
25-Jan-2019,Watermetrics,CRC145864,CRC145864-1,L36/0100-M1,14 day Volume,54432.0 m3,393163.0 m3,622.30%,13-Jan-2019 00:00:0,11-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC145677,CRC145677-1,M35/11268-M1 + M35/5266-M1,Take Rate,29.5 l/s,756.0 l/s,2462.60%,23-Jan-2019 22:45:0,22-Jan-2019 15:30:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC145611,CRC145611-1,I40/0612-M1,Take Rate,17.0 l/s,17.8 l/s,4.60%,20-Jan-2019 13:30:0,17-Jan-2019 13:15:0,20-Jan-2019 17:00:0
25-Jan-2019,DataCol,CRC145424,CRC145424-1,L37/0967-M1 + L37/0968-M1,Take Rate - Low Flow Ban,0 l/s,12.5 l/s,-,17-Jan-2019 09:00:0,17-Jan-2019 05:45:0,20-Jan-2019 17:15:0
25-Jan-2019,WaterCheck,CRC145402,CRC145402-1,BV26/0001-M1,Take Rate,40.0 l/s,120.3 l/s,200.80%,23-Jan-2019 11:30:0,17-Jan-2019 00:00:0,23-Jan-2019 11:30:0
25-Jan-2019,WaterCheck,CRC145402,CRC145402-1,BV26/0001-M1,1 day Volume,3456.0 m3,6874.8 m3,98.90%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC145402,CRC145402-2,BV26/0001-M1,Take Rate,50.0 l/s,120.3 l/s,140.60%,23-Jan-2019 11:30:0,17-Jan-2019 00:00:0,23-Jan-2019 11:30:0
25-Jan-2019,WaterCheck,CRC145402,CRC145402-2,BV26/0001-M1,1 day Volume,4320.0 m3,6874.8 m3,59.10%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC144797,CRC144797-1,N33/0417-M1 + N33/0427-M1,Take Rate,19.6 l/s,68.5 l/s,249.30%,23-Jan-2019 15:45:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,WaterCheck,CRC144797,CRC144797-1,N33/0417-M1 + N33/0427-M1,Water Year Volume,692880.0 m3,719366.6 m3,3.80%,23-Jan-2019 23:45:0,21-Jan-2019 21:15:0,23-Jan-2019 23:45:0
25-Jan-2019,DataCol,CRC141651,CRC141651-1,I40/0637-M1,Take Rate,42.7 l/s,87.9 l/s,105.90%,17-Jan-2019 08:15:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC136723,CRC136723-1,K37/3574-M1 + K37/3575-M1,Take Rate,144.8 l/s,173.5 l/s,19.80%,22-Jan-2019 04:30:0,15-Jan-2019 12:00:0,23-Jan-2019 16:15:0
25-Jan-2019,,CRC136723,CRC136723-2,K37/2296-M1,Take Rate,45.2 l/s,47.6 l/s,5.40%,22-Jan-2019 18:00:0,22-Jan-2019 15:00:0,23-Jan-2019 16:15:0
25-Jan-2019,WaterCheck,CRC136448,CRC136448-1,L37/0614-M1,Take Rate,30.0 l/s,31.3 l/s,4.20%,10-Jan-2019 10:30:0,10-Jan-2019 10:00:0,11-Jan-2019 10:45:0
25-Jan-2019,WaterCheck,CRC136448,CRC136448-1,L37/0614-M1,14 day Volume,25920.0 m3,27001.0 m3,4.20%,22-Jan-2019 00:00:0,21-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC136404,CRC136404-1,I40/0637-M1,Take Rate,2.3 l/s,87.9 l/s,3722.50%,17-Jan-2019 08:15:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC136404,CRC136404-1,I40/0637-M1,Water Year Volume,73344.0 m3,171675.2 m3,134.10%,24-Jan-2019 00:00:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC132983,CRC132983-1,L36/0065-M1,Take Rate,63.0 l/s,63.9 l/s,1.40%,10-Jan-2019 21:00:0,10-Jan-2019 20:00:0,11-Jan-2019 01:00:0
25-Jan-2019,Aqualinc,CRC131520,CRC131520-2,K37/2582-M1,Take Rate,47.3 l/s,55.3 l/s,16.90%,12-Jan-2019 22:00:0,10-Jan-2019 00:00:0,24-Jan-2019 14:00:0
25-Jan-2019,Boraman,CRC130772,CRC130772-1,I40/0558-M1,Take Rate,40.0 l/s,40.3 l/s,0.70%,20-Jan-2019 02:30:0,20-Jan-2019 01:00:0,20-Jan-2019 03:30:0
25-Jan-2019,Boraman,CRC130233,CRC130233-1,I37/0065-M1,Take Rate,12.0 l/s,17.6 l/s,47.00%,23-Jan-2019 08:15:0,17-Jan-2019 00:00:0,23-Jan-2019 12:15:0
25-Jan-2019,Boraman,CRC130233,CRC130233-1,I37/0065-M1,Take Rate - Low Flow Ban,0 l/s,10.7 l/s,-,21-Jan-2019 07:00:0,19-Jan-2019 17:45:0,21-Jan-2019 07:00:0
25-Jan-2019,Boraman,CRC130233,CRC130233-1,I37/0065-M1,1 day Volume,1027.0 m3,1406.0 m3,36.90%,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC091717,CRC091717-1,J38/0280-M1,Take Rate - Low Flow Ban,0 l/s,22.9 l/s,-,23-Jan-2019 10:45:0,17-Jan-2019 00:00:0,24-Jan-2019 02:00:0
25-Jan-2019,,CRC064112,CRC064112-1,K38/0031-M1 + K38/0400-M1 + K38/0401-M1 + K38/2112-M1,Take Rate,94.3 l/s,122.8 l/s,30.20%,18-Jan-2019 14:30:0,18-Jan-2019 01:45:0,19-Jan-2019 16:00:0
25-Jan-2019,Watermetrics,CRC032124,CRC032124-1,L37/0036-M1 + L37/0065-M1 + L37/0066-M1 + L37/0707-M1 + L37/0747-M1 + L37/0807-M1 + L37/1185-M1,Take Rate,328.1 l/s,341.9 l/s,4.20%,20-Jan-2019 02:00:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC032124,CRC032124-1,L37/0036-M1 + L37/0065-M1 + L37/0066-M1 + L37/0707-M1 + L37/0747-M1 + L37/0807-M1 + L37/1185-M1,Take Rate - Low Flow Ban,0 l/s,326.0 l/s,-,23-Jan-2019 00:00:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
